id,player_id,season,fpl_seasonal_id,opta_id,fpl_name,understat_name,position
2102,c20d9923-e246-4057-a326-8691402cb3bd,2021/22,,,Leandro Trossard,Leandro Trossard,3
2103,152452e6-1e36-4c7b-b9aa-15d38bd2fcbb,2021/22,,,Bernardo Silva,Bernardo Silva,3
2104,54a322fe-500f-4fe6-8649-8c4ba756995e,2021/22,,,Cameron Archer,Cameron Archer,4
2105,8d8a8e65-90ee-4e5e-9e67-279929f6005d,2019/20,,,Adam Webster,Adam Webster,2
2106,9c3e5a68-1061-402c-ad21-25b8c26178ff,2017/18,,,Tyrone Mings,Tyrone Mings,2
2107,3359e9ae-5151-45b4-8e0c-77a2b0623e8d,2017/18,,,Lukasz Fabianski,Lukasz Fabianski,1
2108,3858ec1b-1c61-4728-bcf3-15d955a16881,2017/18,,,Joe Willock,Joe Willock,3
2109,dfc945e1-aaca-4013-b2b3-96e85b299423,2021/22,,,Mason Mount,Mason Mount,3
2110,b0076fa1-2d94-4513-82f0-93616a4e0e84,2019/20,,,Emile Smith-Rowe,Emile Smith-Rowe,3
2111,dd426201-6b0d-4e17-a9fa-639eeb2ac418,2023/24,,,Brennan Johnson,Brennan Johnson,3
2112,44dc201e-dc85-4982-a627-e938ddc48bc0,2023/24,,,Victor Lindelöf,Victor Lindelöf,2
2113,ef0771b9-26c5-4915-8dea-392a26f45cbe,2016/17,,,Andrew Robertson,Andrew Robertson,2
2114,c932dd05-c46b-4c8e-bffd-ebc3be8f8402,2016/17,,,Matt Targett,Matt Targett,2
2115,0f0a965d-ee11-4b11-8539-80efbdc86031,2019/20,,,Jamie Vardy,Jamie Vardy,4
2116,657110e7-2562-4b51-83bf-69551e37f8c1,2019/20,,,Kyle Walker,Kyle Walker,2
2117,7c1cd5dc-9bd6-4518-b5a5-b90251db72a2,2023/24,,,Santiago Bueno,Santiago Bueno,2
2118,e45a67bc-f818-44b2-86f1-2b2c16924a11,2021/22,,,Evan Ferguson,Evan Ferguson,4
2119,babad0a4-ef7c-4e3c-804d-048bdc6c91d4,2021/22,,,Richarlison,Richarlison,4
2120,733bd107-f236-4471-9655-f01379c1bcc5,2018/19,,,Reiss Nelson,Reiss Nelson,3
2121,7fc92228-dc92-40c8-8907-f3400530fe23,2023/24,,,Vladimir Coufal,Vladimir Coufal,2
2122,049a7ce0-2122-4c95-b21b-097e3d229319,2017/18,,,Dominic Calvert-Lewin,Dominic Calvert-Lewin,4
2123,bec3286a-79d9-4125-ae8e-4c789e476cd5,2018/19,,,Jacob Murphy,Jacob Murphy,3
2124,33567cf6-0cb2-4e77-96d5-18102807b133,2023/24,,,Lisandro Martínez,Lisandro Martínez,2
2125,205e17ad-76e5-4a8a-ba2d-17e068f39ce2,2022/23,,,Jack Hinshelwood,Jack Hinshelwood,3
2126,517c88fc-d2e4-48f9-a244-13a2f0813e40,2021/22,,,Ben Davies,Ben Davies,2
2127,2de4111b-3169-48a3-8e41-c9fc7e174dae,2022/23,,,Danny Welbeck,Danny Welbeck,4
2128,a9551960-d7f9-4af5-848c-cb5e73d73e6b,2022/23,,,Sasa Lukic,Sasa Lukic,3
2129,6b8f9b22-9763-481f-9392-5c3cf4070706,2022/23,,,Oliver Skipp,Oliver Skipp,3
2130,320fe051-d0b5-4c7d-984b-d719a2196470,2022/23,,,Kieran Trippier,Kieran Trippier,2
2131,c6e7ac73-23b7-4259-8695-c7198c3c43cc,2022/23,,,Sepp van den Berg,Sepp van den Berg,2
2132,3b1771d3-ae4a-4c50-8b34-023a6d337064,2022/23,,,Daniel Podence,Daniel Podence,3
2133,86e096b9-965f-4b13-bc0b-7dc91707f0d4,2022/23,,,Anthony Gordon,Anthony Gordon,3
2134,a8dc9e82-f136-46ca-add6-dd8d3f7181e1,2023/24,,,Ryan Christie,Ryan Christie,3
2135,1c5ff361-4a45-48ba-b2e2-55c967518fac,2023/24,,,Kobbie Mainoo,Kobbie Mainoo,3
2136,3359e9ae-5151-45b4-8e0c-77a2b0623e8d,2023/24,,,Lukasz Fabianski,Lukasz Fabianski,1
2137,f98faf93-e1aa-4c24-b12c-1140704e92eb,2022/23,,,Marcos Senesi,Marcos Senesi,2
2138,53f6428c-e03e-4b83-9596-03cfaf24f761,2020/21,,,Wes Foderingham,Wes Foderingham,1
2139,f551e1b9-1b4f-4ee0-ab12-5b3d29f7f00e,2020/21,,,Jacob Ramsey,Jacob Ramsey,3
2140,c932dd05-c46b-4c8e-bffd-ebc3be8f8402,2017/18,,,Matt Targett,Matt Targett,2
2141,060747da-f457-488e-b411-04b14d664ddb,2022/23,,,Gabriel Martinelli,Gabriel Martinelli,3
2142,bf428111-cd34-4d6e-afd6-31e7a312dc1d,2022/23,,,Diogo Dalot,Diogo Dalot,2
2143,dd74e658-57fa-4e99-ac94-889f064764fa,2021/22,,,Max Kilman,Max Kilman,2
2144,f80b11d9-0005-4eed-a49f-0b013931db8b,2022/23,,,Hugo Bueno,Hugo Bueno,2
2145,da7e8c4f-45b6-4982-a72a-27c5837d3b5d,2022/23,,,James Hill,James Hill,2
2146,35abb6ba-fa65-4591-b6f1-295bd4189044,2021/22,,,Dean Henderson,Dean Henderson,1
2147,1f21671d-d143-49c8-938f-b90e1b57a10e,2023/24,,,Callum Wilson,Callum Wilson,4
2148,a5e18fe7-45fc-4d0a-a4f8-ae032850f68a,2023/24,,,Issa Diop,Issa Diop,2
2149,57d51316-9d56-4d98-9df7-f5fc936704bb,2023/24,,,Nick Pope,Nick Pope,1
2150,bba082dc-e723-455d-ac6d-0d5b4006d6a5,2023/24,,,Lewis Dunk,Lewis Dunk,2
2151,7958aac6-8834-478e-8351-fcad78301d6d,2022/23,,,Scott McTominay,Scott McTominay,3
2152,398e6afe-d051-47bb-936c-de955dad0612,2023/24,,,Ryan Fraser,Ryan Fraser,3
2153,d7c96669-436e-4944-b54d-59695cfd26c6,2023/24,,,William Osula,William Osula,4
2154,497e140c-b603-4399-abb4-81cfb4a38b39,2019/20,,,Mario Lemina,Mario Lemina,3
2155,2fc945e5-d19c-4530-a647-863b0ea4396d,2021/22,,,Rúben Dias,Rúben Dias,2
2156,0c132447-b77a-4ef3-8b76-773466c30a9f,2019/20,,,Raúl Jiménez,Raúl Jiménez,4
2157,0c132447-b77a-4ef3-8b76-773466c30a9f,2018/19,,,Raúl Jiménez,Raúl Jiménez,4
2158,caaa5e05-744a-4b07-84ec-85c9f12315a7,2021/22,,,Solly March,Solly March,3
2159,8d8b3693-4c1c-41ff-a2ca-5adf8ab86188,2021/22,,,Vitaly Janelt,Vitaly Janelt,3
2160,4dc79854-22a7-4d9a-b7e6-6b6024465d87,2022/23,,,Marc Guehi,Marc Guehi,2
2161,4b2db969-8d0c-4c21-a939-0063ae590662,2022/23,,,Ben Chilwell,Ben Chilwell,2
2162,517c88fc-d2e4-48f9-a244-13a2f0813e40,2022/23,,,Ben Davies,Ben Davies,2
2163,cde448c3-c413-4852-ae1a-1a4fbac7e91a,2019/20,,,Ederson,Ederson,1
2164,84546ac0-47e1-4932-b173-8e0f393efc0d,2021/22,,,Emiliano Martinez,Emiliano Martinez,1
2165,0f24ddb4-65f2-4527-908d-a89f91277b34,2020/21,,,Kalvin Phillips,Kalvin Phillips,3
2166,733bd107-f236-4471-9655-f01379c1bcc5,2017/18,,,Reiss Nelson,Reiss Nelson,3
2167,f7aa5c64-8487-4dfa-ab29-01c4d8c10eb6,2017/18,,,Dwight McNeil,Dwight McNeil,3
2168,794ce9ff-d47d-43c0-b13c-1e48807bc608,2017/18,,,Luke Shaw,Luke Shaw,2
2169,a9b733b1-f28a-4ee6-9925-aacc58107500,2019/20,,,Harry Wilson,Harry Wilson,3
2170,b2956a8b-fe92-47c6-b79b-de88325f518c,2023/24,,,Jarrad Branthwaite,Jarrad Branthwaite,2
2171,0f18b700-59c1-408d-bebb-69524169d4a4,2019/20,,,Mark Travers,Mark Travers,1
2172,47e50346-47f4-4225-b164-b93dba66e562,2022/23,,,James McAtee,James McAtee,3
2173,852b8e99-5abc-4f45-834c-4b82cd761841,2021/22,,,Kiernan Dewsbury-Hall,Kiernan Dewsbury-Hall,3
2174,508e8ec8-ad8a-4db6-a32a-a6e1e5e02541,2022/23,,,Idrissa Gueye,Idrissa Gueye,3
2175,5aaeed89-dd50-43b0-8bd5-0b00ffae7428,2023/24,,,Manor Solomon,Manor Solomon,3
2176,f551e1b9-1b4f-4ee0-ab12-5b3d29f7f00e,2023/24,,,Jacob Ramsey,Jacob Ramsey,3
2177,0b0f5b5e-be7b-478d-aa23-5f619d16e5cb,2022/23,,,Marcus Tavernier,Marcus Tavernier,3
2178,06bb6c3b-9a4c-4452-b53a-aff70107d7af,2019/20,,,Billy Gilmour,Billy Gilmour,3
2179,423e1b12-0219-4921-9347-0631bb645a1c,2020/21,,,Joelinton,Joelinton,4
2180,3c391ec3-cacd-400c-9e80-0d013716e132,2022/23,,,Alex McCarthy,Alex McCarthy,1
2181,d7143196-0a70-47fd-8ce7-f372f88a1381,2022/23,,,Adam Lallana,Adam Lallana,3
2182,15e3327c-f62f-4c59-a1e2-01eeabc58e9b,2023/24,,,Takehiro Tomiyasu,Takehiro Tomiyasu,2
2183,f7aa5c64-8487-4dfa-ab29-01c4d8c10eb6,2018/19,,,Dwight McNeil,Dwight McNeil,3
2184,dfc945e1-aaca-4013-b2b3-96e85b299423,2019/20,,,Mason Mount,Mason Mount,3
2185,b5e6c9ad-10c2-4bff-9f45-746f6a7b3465,2023/24,,,Martin Odegaard,Martin Odegaard,3
2186,f82e53d7-605b-4a3d-8ce6-b28823b60aa1,2022/23,,,Caoimhin Kelleher,Caoimhin Kelleher,1
2187,7d0ce2be-20f7-4099-add3-2623af5b22d6,2021/22,,,Harvey Barnes,Harvey Barnes,3
2188,39b7e45e-ca67-43b4-bdae-fa110e16bc1a,2022/23,,,Yasin Ayari,Yasin Ayari,3
2189,8eab6ae2-9f42-4418-ad51-fa317717924f,2022/23,,,Orel Mangala,Orel Mangala,3
2190,709d3031-90a5-4a10-ace0-73b80225cb0f,2022/23,,,Sean Longstaff,Sean Longstaff,3
2191,755babc2-28eb-47e7-bda6-3c28588e49bf,2022/23,,,Adama Traoré,Adama Traoré,3
2192,2b71ec62-c2bf-4ac3-99ab-166c358d7904,2022/23,,,Alphonse Areola,Alphonse Areola,1
2193,dc4a57f5-c41d-4b7c-9911-f8c0143162c6,2019/20,,,Kepa,Kepa,1
2194,bdbdae70-b65b-42ef-8c71-652c3870558c,2023/24,,,Nathan Patterson,Nathan Patterson,2
2195,b118bf52-b844-489f-9dbd-9062311f444a,2018/19,,,Pascal Groß,Pascal Groß,3
2196,8d8a8e65-90ee-4e5e-9e67-279929f6005d,2020/21,,,Adam Webster,Adam Webster,2
2197,3a3343ac-df8a-4423-9c8f-614fa31f7612,2023/24,,,Valentino Livramento,Valentino Livramento,2
2198,602a32fc-f64c-41ec-93c9-32fc9192864c,2022/23,,,Wesley Fofana,Wesley Fofana,2
2199,0f0a965d-ee11-4b11-8539-80efbdc86031,2020/21,,,Jamie Vardy,Jamie Vardy,4
2200,0b430c59-3cf0-49dc-ad6b-250815eefcc9,2023/24,,,Moussa Diaby,Moussa Diaby,3
2201,8b635a0b-1d12-4fa1-ac09-216f20e4947c,2023/24,,,Kevin Schade,Kevin Schade,3
2202,b3f99367-3da0-4c23-b896-5bb59bae87a6,2021/22,,,Jan Bednarek,Jan Bednarek,2
2203,e14a60b0-c5c3-482d-9b61-01d92aeaaef5,2021/22,,,Jordan Pickford,Jordan Pickford,1
2204,980c4351-c970-4fb0-afee-8820f742de9e,2019/20,,,Pierre-Emile Højbjerg,Pierre-Emile Højbjerg,3
2205,2367f968-80af-48da-99cc-896d8e179fc2,2022/23,,,Fabio Silva,Fabio Silva,4
2206,e3a78660-310f-4ed3-b4b7-77beca004592,2019/20,,,Jefferson Lerma,Jefferson Lerma,3
2207,bec3286a-79d9-4125-ae8e-4c789e476cd5,2022/23,,,Jacob Murphy,Jacob Murphy,3
2208,bb4f6fba-13e4-4517-94d5-33224b40e9a1,2021/22,,,Seamus Coleman,Seamus Coleman,2
2209,ac9f956e-8a1e-44c5-bada-92041eda09ef,2019/20,,,Cole Palmer,Cole Palmer,3
2210,66e81d3a-1171-4863-85cf-631953b28472,2020/21,,,Carney Chukwuemeka,Carney Chukwuemeka,3
2211,0479f281-b698-4aba-ac40-86fedaa3eddf,2016/17,,,Harrison Reed,Harrison Reed,3
2212,bba082dc-e723-455d-ac6d-0d5b4006d6a5,2021/22,,,Lewis Dunk,Lewis Dunk,2
2213,f80af03e-0c06-492f-b2f8-3af6e47da055,2018/19,,,Bobby Reid,Bobby Reid,3
2214,709d3031-90a5-4a10-ace0-73b80225cb0f,2019/20,,,Sean Longstaff,Sean Longstaff,3
2215,f0a83477-9a84-415d-a7f0-c16f464ca033,2023/24,,,Mykhailo Mudryk,Mykhailo Mudryk,3
2216,89bd4d8a-948b-40e5-8958-5c47b1c373ec,2021/22,,,Emerson,Emerson,2
2217,8bf82ce7-d406-4c79-8560-1832322ecfec,2023/24,,,Enes Ünal,Enes Ünal,4
2218,fafb8cd0-eb45-4d2f-ab0e-3bafb0e4ec74,2020/21,,,Iliman Ndiaye,Iliman Ndiaye,3
2219,b0076fa1-2d94-4513-82f0-93616a4e0e84,2022/23,,,Emile Smith-Rowe,Emile Smith-Rowe,3
2220,bba082dc-e723-455d-ac6d-0d5b4006d6a5,2019/20,,,Lewis Dunk,Lewis Dunk,2
2221,1a05965f-6a72-43c3-8a21-5d90201b464d,2016/17,,,Jordan Ayew,Jordan Ayew,3
2222,7ef17fb1-41aa-4135-840c-78dab8eb0374,2023/24,,,Hamed Junior Traore,Hamed Junior Traore,3
2223,54793335-03fc-44e7-8318-5da068f63263,2019/20,,,Joel Ward,Joel Ward,2
2224,1ae7f23c-458b-4bbf-8b00-9eb6a8d3a2b2,2018/19,,,Ross Barkley,Ross Barkley,3
2225,b771e153-5d75-49ce-8fbd-e6e1cbda6bd2,2023/24,,,Rico Lewis,Rico Lewis,2
2226,7aaf79cc-c65b-4e01-bd0d-fc5bd58bece6,2018/19,,,Jeffrey Schlupp,Jeffrey Schlupp,2
2227,0847dcd8-082d-4991-8913-1e3bc242dcc3,2019/20,,,John Stones,John Stones,2
2228,4eee3faa-33dc-49a8-9bd3-8a2463d975e0,2022/23,,,Kenny Tete,Kenny Tete,2
2229,c981a842-25d4-406d-adec-d423a19effe3,2023/24,,,Toby Collyer,Toby Collyer,3
2230,7aaf79cc-c65b-4e01-bd0d-fc5bd58bece6,2023/24,,,Jeffrey Schlupp,Jeffrey Schlupp,3
2231,ef0771b9-26c5-4915-8dea-392a26f45cbe,2021/22,,,Andrew Robertson,Andrew Robertson,2
2232,114c54aa-c2b2-4adf-b9e3-052f9113dfdf,2018/19,,,Willy Boly,Willy Boly,2
2233,84546ac0-47e1-4932-b173-8e0f393efc0d,2019/20,,,Emiliano Martinez,Emiliano Martinez,1
2234,67150f6f-4550-46e1-ab06-5be560ba9de2,2023/24,,,Taiwo Awoniyi,Taiwo Awoniyi,4
2235,0be15e13-8da5-483c-a42e-ff087947359d,2021/22,,,Jesurun Rak-Sakyi,Jesurun Rak-Sakyi,3
2236,b7d5d127-bdfb-497e-9767-9dee5b80a9eb,2023/24,,,Jason Steele,Jason Steele,1
2237,5640420e-6a7a-4897-b6cf-1906ca0ce6a5,2022/23,,,Thomas Partey,Thomas Partey,3
2238,3a3343ac-df8a-4423-9c8f-614fa31f7612,2021/22,,,Valentino Livramento,Valentino Livramento,2
2239,b7d5d127-bdfb-497e-9767-9dee5b80a9eb,2018/19,,,Jason Steele,Jason Steele,1
2240,e428431a-3fde-4578-a858-ebdd30f20d5b,2023/24,,,Youssef Chermiti,Youssef Chermiti,4
2241,0847dcd8-082d-4991-8913-1e3bc242dcc3,2020/21,,,John Stones,John Stones,2
2242,89bd4d8a-948b-40e5-8958-5c47b1c373ec,2019/20,,,Emerson,Emerson,2
2243,9c3e5a68-1061-402c-ad21-25b8c26178ff,2021/22,,,Tyrone Mings,Tyrone Mings,2
2244,00304b5c-9f80-4755-9db6-70fcfb471122,2022/23,,,Chris Richards,Chris Richards,2
2245,112a1260-0cb2-4248-b27b-68e25d2c087a,2023/24,,,Lucas Paquetá,Lucas Paquetá,3
2246,b90def95-9562-42fd-b58c-8fac67adb479,2017/18,,,Alex Iwobi,Alex Iwobi,3
2247,be00977b-d686-4932-8288-db6993f55a4b,2022/23,,,Antony,Antony,3
2248,32a1a749-cbe9-42ad-9092-e85ebfa2d361,2022/23,,,Philip Billing,Philip Billing,3
2249,fd6c27e7-f130-4343-aa06-b74e8ef628fd,2020/21,,,Lucas Digne,Lucas Digne,2
2250,f40ca710-a641-4a8e-b003-eb74fd196192,2022/23,,,Samuel Edozie,Samuel Edozie,3
2251,8a5a085d-5110-4f8e-87d3-1fdb384d8533,2021/22,,,Marcus Rashford,Marcus Rashford,3
2252,19446b56-6f52-401f-8bdc-6e5cd56bd471,2023/24,,,Illia Zabarnyi,Illia Zabarnyi,2
2253,8a0b53aa-a122-4ea8-8a32-fb80f11f2cdc,2019/20,,,Virgil van Dijk,Virgil van Dijk,2
2254,84546ac0-47e1-4932-b173-8e0f393efc0d,2020/21,,,Emiliano Martinez,Emiliano Martinez,1
2255,7d0ce2be-20f7-4099-add3-2623af5b22d6,2020/21,,,Harvey Barnes,Harvey Barnes,3
2256,b5e6c9ad-10c2-4bff-9f45-746f6a7b3465,2021/22,,,Martin Odegaard,Martin Odegaard,3
2257,517c88fc-d2e4-48f9-a244-13a2f0813e40,2017/18,,,Ben Davies,Ben Davies,2
2258,5352a53c-371e-42ed-a345-bdcc7230af37,2022/23,,,Levi Colwill,Levi Colwill,2
2259,6bd06b24-334f-4fdb-9746-1d98ccfcfe3f,2018/19,,,Callum Hudson-Odoi,Callum Hudson-Odoi,3
2260,dfc945e1-aaca-4013-b2b3-96e85b299423,2020/21,,,Mason Mount,Mason Mount,3
2261,44dc201e-dc85-4982-a627-e938ddc48bc0,2021/22,,,Victor Lindelöf,Victor Lindelöf,2
2262,1ae7f23c-458b-4bbf-8b00-9eb6a8d3a2b2,2017/18,,,Ross Barkley,Ross Barkley,3
2263,8a0b53aa-a122-4ea8-8a32-fb80f11f2cdc,2018/19,,,Virgil van Dijk,Virgil van Dijk,2
2264,9506b6f4-6706-4010-abbd-cda04f86a649,2023/24,,,Ryan Trevitt,Ryan Trevitt,3
2265,eaf2f6bc-da6a-44df-96c7-714275cd1719,2018/19,,,Bukayo Saka,Bukayo Saka,3
2266,2d3c3a1d-0246-49a8-b713-fb234c752389,2021/22,,,Declan Rice,Declan Rice,3
2267,6ccd22a5-35fa-45f0-8bb0-1fe3f642daf9,2019/20,,,Lewis Cook,Lewis Cook,3
2268,0f0a965d-ee11-4b11-8539-80efbdc86031,2021/22,,,Jamie Vardy,Jamie Vardy,4
2269,4817d2cb-729d-4ed5-80b3-8ba056309bf8,2021/22,,,Jaden Philogene-Bidace,Jaden Philogene-Bidace,3
2270,a38c8aff-9fa1-4fba-9126-f5d18b077163,2021/22,,,Conor Bradley,Conor Bradley,2
2271,499022db-4b66-47a6-9be9-f8ba92e29786,2019/20,,,Harry Maguire,Harry Maguire,2
2272,2b064b3d-3801-4f5d-b158-269afc136611,2021/22,,,Kyle Walker-Peters,Kyle Walker-Peters,2
2273,a38c8aff-9fa1-4fba-9126-f5d18b077163,2023/24,,,Conor Bradley,Conor Bradley,2
2274,634e753c-4227-4caf-b615-3f2d349785f9,2023/24,,,Marc Cucurella,Marc Cucurella,2
2275,8212e83e-299a-4fe2-b598-7e466a9e0621,2022/23,,,Casemiro,Casemiro,3
2276,e82f741c-7aaf-4807-bbfc-ce5f4a0d98b9,2021/22,,,Jarrod Bowen,Jarrod Bowen,3
2277,673743f6-2b57-4f2d-b024-440a9e0f77ce,2018/19,,,Christian Eriksen,Christian Eriksen,3
2278,b5e6c9ad-10c2-4bff-9f45-746f6a7b3465,2022/23,,,Martin Odegaard,Martin Odegaard,3
2279,7aaf79cc-c65b-4e01-bd0d-fc5bd58bece6,2016/17,,,Jeffrey Schlupp,Jeffrey Schlupp,2
2280,499022db-4b66-47a6-9be9-f8ba92e29786,2023/24,,,Harry Maguire,Harry Maguire,2
2281,06c9080d-7207-41f4-a067-fa9ec2164b86,2018/19,,,Michail Antonio,Michail Antonio,4
2282,d7143196-0a70-47fd-8ce7-f372f88a1381,2019/20,,,Adam Lallana,Adam Lallana,3
2283,f5064d39-0ef6-4eea-8795-9bfa7bcda88d,2023/24,,,Will Hughes,Will Hughes,3
2284,f51c9384-294d-43c3-9361-38f350856675,2023/24,,,Abdoulaye Doucouré,Abdoulaye Doucouré,3
2285,3359e9ae-5151-45b4-8e0c-77a2b0623e8d,2021/22,,,Lukasz Fabianski,Lukasz Fabianski,1
2286,7cdd3161-7671-44b1-ba34-2c6aab483072,2021/22,,,Konstantinos Tsimikas,Konstantinos Tsimikas,2
2287,8e9b9927-a7a9-4302-8cd0-774e1e696c78,2022/23,,,Ethan Nwaneri,Ethan Nwaneri,3
2288,a3839c5a-f87e-48df-9a8d-dc0bc957b87b,2023/24,,,Chris Wood,Chris Wood,4
2289,b771e153-5d75-49ce-8fbd-e6e1cbda6bd2,2022/23,,,Rico Lewis,Rico Lewis,2
2290,049a7ce0-2122-4c95-b21b-097e3d229319,2020/21,,,Dominic Calvert-Lewin,Dominic Calvert-Lewin,4
2291,64c1604f-20e8-4f70-aca6-234467915cdb,2023/24,,,Dan Burn,Dan Burn,2
2292,b2956a8b-fe92-47c6-b79b-de88325f518c,2019/20,,,Jarrad Branthwaite,Jarrad Branthwaite,2
2293,159a70a6-77c4-49e0-974f-019d3e6ab615,2020/21,,,Fabio Carvalho,Fabio Carvalho,3
2294,6ccd22a5-35fa-45f0-8bb0-1fe3f642daf9,2018/19,,,Lewis Cook,Lewis Cook,3
2295,df9d9003-755f-4e22-99b7-58ea6b16dc24,2021/22,,,Tommy Doyle,Tommy Doyle,3
2296,1887fa3c-0dc5-448b-9cf6-a4cac5f6ae96,2022/23,,,Jonny Evans,Jonny Evans,2
2297,6e1f4c41-bcc9-4373-a593-e5f236ca9994,2022/23,,,Diogo Jota,Diogo Jota,4
2298,794ce9ff-d47d-43c0-b13c-1e48807bc608,2016/17,,,Luke Shaw,Luke Shaw,2
2299,67217edb-a846-4ac9-878e-2ddcc1dadfcf,2020/21,,,Liam Delap,Liam Delap,4
2300,d7143196-0a70-47fd-8ce7-f372f88a1381,2018/19,,,Adam Lallana,Adam Lallana,3
2301,9264f988-edf6-4115-80fe-5ab6cd0a9b04,2022/23,,,Wilfred Ndidi,Wilfred Ndidi,3
2302,8a50219f-55c4-404b-bc89-9754e0eb85de,2023/24,,,Ryan Yates,Ryan Yates,3
2303,87c3b645-1b39-4ff6-8e5c-ee06dd89f269,2022/23,,,Dango Ouattara,Dango Ouattara,3
2304,f8d026d5-43d1-43c8-aff8-8855325eeda9,2022/23,,,Joe Ayodele-Aribo,Joe Ayodele-Aribo,3
2305,6fde9f20-8252-414f-a30d-8fc120612036,2022/23,,,Chris Mepham,Chris Mepham,2
2306,794ce9ff-d47d-43c0-b13c-1e48807bc608,2021/22,,,Luke Shaw,Luke Shaw,2
2307,df9d9003-755f-4e22-99b7-58ea6b16dc24,2023/24,,,Tommy Doyle,Tommy Doyle,3
2308,b066e645-c6a2-464e-b911-c0d83cb622ac,2022/23,,,Matt Doherty,Matt Doherty,2
2309,b390871c-5ff9-47b4-9fbc-8069f15ccc95,2021/22,,,Kristoffer Ajer,Kristoffer Ajer,2
2310,5167d7b8-c362-4ebd-8d34-fc379f6ecaa3,2018/19,,,Son Heung-Min,Son Heung-Min,3
2311,ba35841c-cdd5-4031-b2ad-00f11cc639c9,2020/21,,,Mohamed Salah,Mohamed Salah,3
2312,499022db-4b66-47a6-9be9-f8ba92e29786,2016/17,,,Harry Maguire,Harry Maguire,2
2313,58fbf6e5-9ce2-410c-a1f9-e0d2f4607ad0,2020/21,,,Yves Bissouma,Yves Bissouma,3
2314,ac9f956e-8a1e-44c5-bada-92041eda09ef,2022/23,,,Cole Palmer,Cole Palmer,3
2315,3706fb38-9c0f-4fa6-a4d3-69171dad0499,2022/23,,,Tomas Soucek,Tomas Soucek,3
2316,8c8cc68d-e4da-41c6-8716-a17bb3f8529e,2022/23,,,David Raya,David Raya,1
2317,ddbb6b67-0242-47e5-9af0-072b452429d2,2023/24,,,Amadou Onana,Amadou Onana,3
2318,af5e5726-fb1e-4fdb-8879-a28afd3dde17,2023/24,,,Matt Turner,Matt Turner,1
2319,1c660429-4643-421e-a350-ab36f78cb9a1,2020/21,,,James Garner,James Garner,3
2320,57d51316-9d56-4d98-9df7-f5fc936704bb,2018/19,,,Nick Pope,Nick Pope,1
2321,21eefcd3-6c20-4e20-aebf-36f50f38fdd1,2021/22,,,Kevin De Bruyne,Kevin De Bruyne,3
2322,794ce9ff-d47d-43c0-b13c-1e48807bc608,2023/24,,,Luke Shaw,Luke Shaw,2
2323,3c733308-8ffb-4ef6-b24b-81ae97163f7f,2019/20,,,Jack Stephens,Jack Stephens,2
2324,dc4e0b8b-414e-4811-ae72-8efdf9531f4d,2022/23,,,Facundo Pellistri,Facundo Pellistri,3
2325,b90def95-9562-42fd-b58c-8fac67adb479,2020/21,,,Alex Iwobi,Alex Iwobi,3
2326,6abf2e43-7532-495b-9baa-6d4563ec960a,2021/22,,,Tyler Dibling,Tyler Dibling,3
2327,45f8df16-463f-4069-948a-36689e9398fe,2016/17,,,Nathaniel Clyne,Nathaniel Clyne,2
2328,0a8ab14f-a374-4492-9acc-0a1cf2fbb119,2022/23,,,James Ward-Prowse,James Ward-Prowse,3
2329,6b8f9b22-9763-481f-9392-5c3cf4070706,2018/19,,,Oliver Skipp,Oliver Skipp,3
2330,112a1260-0cb2-4248-b27b-68e25d2c087a,2022/23,,,Lucas Paquetá,Lucas Paquetá,3
2331,0d1a6874-c8a6-4c75-9e26-6cc146615f85,2021/22,,,Christian Nørgaard,Christian Nørgaard,3
2332,58ecb62d-6842-4969-9c96-1eb5f5a3844e,2020/21,,,Robert Sánchez,Robert Sánchez,1
2333,bc7b3008-ecdf-482b-a820-20ef64676b4e,2021/22,,,Anthony Elanga,Anthony Elanga,3
2334,0552be44-9d74-4958-b8ba-3b4d84ed57b9,2020/21,,,Ollie Watkins,Ollie Watkins,4
2335,8318a5ef-20aa-4111-a203-80bf0226adf0,2022/23,,,Jeremy Sarmiento,Jeremy Sarmiento,3
2336,fd6c27e7-f130-4343-aa06-b74e8ef628fd,2021/22,,,Lucas Digne,Lucas Digne,2
2337,2456c5b8-e6c9-4ea3-9269-41f7c6216476,2021/22,,,Neco Williams,Neco Williams,2
2338,df9d9003-755f-4e22-99b7-58ea6b16dc24,2019/20,,,Tommy Doyle,Tommy Doyle,3
2339,06c9080d-7207-41f4-a067-fa9ec2164b86,2023/24,,,Michail Antonio,Michail Antonio,4
2340,7aaf79cc-c65b-4e01-bd0d-fc5bd58bece6,2017/18,,,Jeffrey Schlupp,Jeffrey Schlupp,2
2341,7f160bcd-c48f-454e-bd10-5d13e7b7a608,2022/23,,,Emil Krafth,Emil Krafth,2
2342,fe136669-0afc-44f9-9800-1193f7670ceb,2021/22,,,Raheem Sterling,Raheem Sterling,3
2343,25e1b024-b4c4-4732-9894-b39b4415754e,2017/18,,,Dominic Solanke,Dominic Solanke,4
2344,1887fa3c-0dc5-448b-9cf6-a4cac5f6ae96,2020/21,,,Jonny Evans,Jonny Evans,2
2345,dfc945e1-aaca-4013-b2b3-96e85b299423,2022/23,,,Mason Mount,Mason Mount,3
2346,7cdd3161-7671-44b1-ba34-2c6aab483072,2023/24,,,Konstantinos Tsimikas,Konstantinos Tsimikas,2
