id,season,player_id,position
9af37097-736e-4b07-93ba-0eebec6652f8,2024/25,0b8ecd30-19a8-4509-9f8d-09deaf8ac2ee,2
b16ba854-12ca-4913-9668-7719e74d857f,2018/19,1887fa3c-0dc5-448b-9cf6-a4cac5f6ae96,2
f15ec950-91fc-4615-b3a6-f3810a214103,2021/22,9d100761-36fa-4c80-91ee-fa247d9a415b,2
e1a12fdf-77fd-4a91-a657-7fde391eeace,2024/25,3706fb38-9c0f-4fa6-a4d3-69171dad0499,3
3cfbb1fd-87bd-4c8d-bacd-43dbe699a89b,2017/18,733bd107-f236-4471-9655-f01379c1bcc5,3
4feb04e2-9c6e-4865-a4ae-644ef72d838f,2019/20,2456c5b8-e6c9-4ea3-9269-41f7c6216476,2
29c6dd8e-1c31-4b79-ad87-e10acacf8215,2024/25,cb658622-94a6-4c72-8fc3-ee760080b729,3
dd6cb06c-31b2-4cc3-aad5-8894ac0b51d8,2017/18,f7aa5c64-8487-4dfa-ab29-01c4d8c10eb6,3
83c546aa-0776-43e1-bb36-ff31f64879ec,2022/23,2e9ab3a1-b490-479c-ba94-45eeb1b7bca8,3
d1f0654c-999a-4781-9dc1-c54c160790d3,2021/22,423e1b12-0219-4921-9347-0631bb645a1c,4
fd6051ee-66cd-4a12-a528-93c298960e3b,2017/18,794ce9ff-d47d-43c0-b13c-1e48807bc608,2
49e6cb39-7616-49da-b71d-3c12aa565f95,2019/20,227b061b-86ff-48a9-ac03-db0cfec93961,3
4d5e01b6-0cae-4d3f-9579-624de4581660,2019/20,a9b733b1-f28a-4ee6-9925-aacc58107500,3
d21a2b7e-c413-43d6-a6ba-ac1970b1efe6,2019/20,0f18b700-59c1-408d-bebb-69524169d4a4,1
14bab7c7-f42f-470e-b232-c27aeb943acf,2023/24,b2956a8b-fe92-47c6-b79b-de88325f518c,2
e6436fb0-566f-4ad1-b9f3-f8cec7aab99c,2019/20,18518340-c700-4515-a0b4-90b371a9686e,3
2b0c6957-1edd-4a7f-905c-cfe0317956db,2022/23,47e50346-47f4-4225-b164-b93dba66e562,3
06afb4cc-4aee-4144-9b2f-ecc8dec9b36a,2021/22,3114f8f0-79c0-4955-ae6a-3dc31bfd90e1,3
306b4168-42fe-41c8-b104-e0f769181ea3,2022/23,d773f228-5102-4554-a7e4-aadc6a213084,3
0195b904-e4aa-428a-857a-b2a24da4091d,2021/22,852b8e99-5abc-4f45-834c-4b82cd761841,3
f3673f93-daf0-4ba2-b572-37f18c1b282e,2022/23,54a322fe-500f-4fe6-8649-8c4ba756995e,4
e466716e-5195-4ac0-9486-74ecbe335054,2020/21,9e78f47f-6da8-4013-b7a8-87b63b1e07b6,3
2b84f800-f3f9-4a06-90d8-eb9325d69131,2022/23,508e8ec8-ad8a-4db6-a32a-a6e1e5e02541,3
bb4cb0a7-df32-4ef8-b53e-91b286dadcd0,2024/25,97f710e3-4d5b-475f-b4fb-dedf2866e61d,2
f54bb49d-4853-44b5-80e5-e03086bda98b,2024/25,eda7c3a0-ea02-4530-9af8-38ded8a21bc9,3
f439732e-c931-405c-a27e-6d6693b82ff9,2023/24,5aaeed89-dd50-43b0-8bd5-0b00ffae7428,3
d283a0c6-34b7-4227-a76e-29504883183f,2023/24,f551e1b9-1b4f-4ee0-ab12-5b3d29f7f00e,3
19ea7adf-2816-4417-89ed-e8f202fd0a36,2024/25,f5cd50f9-2e5a-4d0e-b89b-ccc4a01696e4,2
942b9d92-c6c6-4142-aecc-ae8aa3ab5b84,2022/23,0b0f5b5e-be7b-478d-aa23-5f619d16e5cb,3
cd655534-e541-409b-bb4c-edd2f1ea6acb,2024/25,7eb721cb-3e6b-4f7a-8619-396390087e74,3
9c0f1d69-0067-4f6c-a0fc-c931d1f8e128,2024/25,359d703f-5c63-4bfe-8ccc-57d4ede0b37c,2
ea06304f-1a91-44f1-92bd-40f606c11518,2019/20,06bb6c3b-9a4c-4452-b53a-aff70107d7af,3
cf773217-d948-4164-ac0b-699cf6338b98,2020/21,423e1b12-0219-4921-9347-0631bb645a1c,4
6cea89ea-06d2-4edf-b124-2a2e734e2bc3,2024/25,520b1085-6580-44d1-b65c-7132e209cb65,4
56076518-7a4a-41d4-92a3-e80ca8a083a5,2024/25,316ae259-265d-480f-93fa-4ce0f626e8b7,4
1a63f8dd-2de9-4c5e-a830-84768416a194,2022/23,3c391ec3-cacd-400c-9e80-0d013716e132,1
c3111846-4d6e-44c0-8cd7-fdeebc64d09b,2022/23,d7143196-0a70-47fd-8ce7-f372f88a1381,3
9b314682-266d-4f4d-8b9c-1c019e216d46,2024/25,9ddeea34-afa6-43b2-9718-40ac87c1da54,4
e60781a2-62e1-4cb5-8742-5a1d4966862e,2020/21,657110e7-2562-4b51-83bf-69551e37f8c1,2
4303180d-b669-4c48-b3ae-838a1eb5f08b,2023/24,f9bba49a-202f-4676-8403-89b69aba431e,2
6ad42272-b4db-4a33-912d-6976e6977c09,2024/25,45f8df16-463f-4069-948a-36689e9398fe,2
bd314c22-7dea-4b5f-90cd-13200fa9a7a8,2023/24,15e3327c-f62f-4c59-a1e2-01eeabc58e9b,2
289f86d8-e927-497f-8cd0-8dce69c16e74,2024/25,6ac8f5b9-859e-4414-8eb7-ed93d2c022d2,4
c1097b66-b8d9-4ccd-b184-1d53f86c3073,2021/22,15e3327c-f62f-4c59-a1e2-01eeabc58e9b,2
aed66f44-4342-4ab8-85c9-04cc19c895a5,2019/20,00490f26-6814-4df9-a1a8-8f3532e6a9e0,2
4374d344-a4e5-4843-b209-d6164c598554,2018/19,f7aa5c64-8487-4dfa-ab29-01c4d8c10eb6,3
2558712c-dd61-4feb-809f-e6c3d4c77e1d,2019/20,dfc945e1-aaca-4013-b2b3-96e85b299423,3
4aabe5a7-d24a-4803-b9ba-34675213aa5f,2024/25,227b061b-86ff-48a9-ac03-db0cfec93961,3
b435a995-161d-459f-9a87-4423e53363b4,2023/24,b5e6c9ad-10c2-4bff-9f45-746f6a7b3465,3
3a5a0fc1-09f4-455f-86f6-51bc1a783d5d,2024/25,65af5c82-2bf4-4b3c-b0f7-49d30a717146,3
96c16e1b-a3f3-456e-ad26-0f3fa2c91d38,2023/24,6fde9f20-8252-414f-a30d-8fc120612036,2
081a099a-9d33-43cc-a934-e7866d69e451,2024/25,c2376744-d688-4b78-8331-b916fe78d2d4,3
d41caf76-4a63-4223-b705-99248997cb40,2024/25,9e499139-1482-4023-9786-1a39a293dddb,4
f2ba2365-fe00-4207-a64e-e849be0fb2d6,2024/25,4a161504-a54e-4f71-980c-76258773e5ea,2
996e4391-dd14-4afa-aea9-a61567da66e1,2024/25,614dca87-6771-4409-b1d4-230660704518,3
b0f87855-46a2-40c9-a44a-1a951d4b8747,2024/25,ec123d90-15ff-49fd-8951-4e654e2bd799,1
962731cf-b474-4d94-87ed-8ecfb98ae1d7,2024/25,151b7466-31e5-4463-bf01-23ce093bf31c,2
3e141426-4434-432d-b4be-6bab12fbe481,2020/21,9d100761-36fa-4c80-91ee-fa247d9a415b,2
2f46db72-c3f9-4d8b-9b0c-5186d8d2e0f6,2018/19,f5064d39-0ef6-4eea-8795-9bfa7bcda88d,3
43bfbfea-cbcb-4f28-84f2-9413427fd147,2022/23,46b035ea-3bfc-4c19-8e64-071f99e5ea70,2
44f05dea-0622-45a2-a8e5-2dc24ac90ec2,2022/23,f82e53d7-605b-4a3d-8ce6-b28823b60aa1,1
cd81bf58-decc-4dc6-b399-1380528241d6,2018/19,ae038a6e-37a4-4610-ba9e-4cb35f66b3bd,2
53ca4ed5-2f09-4b7d-b562-4485c3a90766,2024/25,89bd4d8a-948b-40e5-8958-5c47b1c373ec,2
a284e581-6516-4a68-a1a2-eeae7e7ac067,2024/25,e428431a-3fde-4578-a858-ebdd30f20d5b,4
d0df37e9-57fa-47f5-9f72-32da0515dd93,2021/22,7d0ce2be-20f7-4099-add3-2623af5b22d6,3
07fb2aad-578d-4f88-8934-c2ab6eb8d370,2024/25,ce62388b-1e0c-4716-9ef9-f66df6b5afd5,3
348bd024-f7c7-46a3-9f01-0e9b092f3e4f,2016/17,00490f26-6814-4df9-a1a8-8f3532e6a9e0,2
fa2bd7c3-b5f8-45f9-9855-ce3be3e0c6ab,2022/23,39b7e45e-ca67-43b4-bdae-fa110e16bc1a,3
3fdc14ba-8712-4944-9701-e6368da9bac2,2022/23,8eab6ae2-9f42-4418-ad51-fa317717924f,3
b884170a-892d-4259-b3b4-9082999a7431,2024/25,54793335-03fc-44e7-8318-5da068f63263,2
0d77bf9c-cec7-4b67-91f8-66d99950afb8,2022/23,709d3031-90a5-4a10-ace0-73b80225cb0f,3
d05d608f-a8cc-4ca4-a04c-00e5c013156a,2022/23,755babc2-28eb-47e7-bda6-3c28588e49bf,3
037ad462-6a88-4697-8770-4bc974a3233e,2019/20,fe136669-0afc-44f9-9800-1193f7670ceb,3
4e55105f-ee03-46bf-8411-d6946f94aa1e,2020/21,003c34bb-f0e8-4fef-9e37-a09243dfdd5e,3
303f7ba6-9021-48d2-9eef-8a154afca676,2022/23,2b71ec62-c2bf-4ac3-99ab-166c358d7904,1
f1116b66-381e-43da-bc08-48a840a6b963,2019/20,dc4a57f5-c41d-4b7c-9911-f8c0143162c6,1
7b3202a0-d5ca-4537-b122-cc4b8723090e,2022/23,9506b6f4-6706-4010-abbd-cda04f86a649,3
0f9eb93c-f278-4cdf-b90a-5ddc40def4c2,2021/22,cab4e50f-8585-44b5-b295-fad3bc50c15b,2
0b00a6cc-751e-4f11-9f19-98efc183ad18,2024/25,f27a3540-d5e4-4dfc-864b-1eb803202eeb,3
f8989146-086a-4964-9a21-439b2ed48dab,2018/19,e3a78660-310f-4ed3-b4b7-77beca004592,3
8371f16b-1f88-46d6-8252-c1be95202229,2023/24,bdbdae70-b65b-42ef-8c71-652c3870558c,2
d01c8eed-8916-4cd8-991f-74a39fed9009,2024/25,449e9cef-9d16-4746-b7ed-c80f87304b3e,2
9a495b24-2153-48b1-9754-e5cdaafa0507,2018/19,b118bf52-b844-489f-9dbd-9062311f444a,3
5cf9f5af-f595-47de-8f8a-846da3d94c2e,2018/19,25e1b024-b4c4-4732-9894-b39b4415754e,4
4b39555d-5c9a-48e8-9645-a1f63f72a438,2024/25,d61ea56d-0474-4524-a061-9869f4ccbb19,3
0dce941c-2668-4394-adb3-0420382b23ff,2020/21,8d8a8e65-90ee-4e5e-9e67-279929f6005d,2
224b1b78-1518-4e97-9694-5fc188b11031,2024/25,0f24ddb4-65f2-4527-908d-a89f91277b34,3
1184ecc8-b7b4-411f-b38b-5aa8795b5c27,2021/22,a5e18fe7-45fc-4d0a-a4f8-ae032850f68a,2
ad1a2af9-4c55-4270-923e-909f2c53a1c5,2024/25,0be5f79c-8f7a-4516-9509-8e16c25fb451,3
2107e626-a738-4586-b3a8-bcb154b115cf,2024/25,b4d3e76d-0620-4853-b965-d10f7cac139e,2
e10e52c0-7b6e-4712-adf3-9b256bcb3662,2022/23,2b064b3d-3801-4f5d-b158-269afc136611,2
af1f7976-54bc-40ed-85e5-eebbd7134ae7,2023/24,b1c6dee8-393c-44d5-aab5-3369c66cf4a6,2
2305aa7b-0b7a-4ca2-8157-f3129a52dc16,2023/24,eaf2f6bc-da6a-44df-96c7-714275cd1719,3
6d2d83c2-6a2c-4cf8-9d8c-300540827287,2024/25,d0f8670d-03c3-4760-8678-d391c9455f38,2
7edb85ee-4fda-47cc-b051-53bfaa562545,2023/24,3a3343ac-df8a-4423-9c8f-614fa31f7612,2
5fb712b0-c3b3-41a7-be78-e144607dafe5,2024/25,b771e153-5d75-49ce-8fbd-e6e1cbda6bd2,2
f2a61e17-455b-4771-97e8-2ac49b34dc35,2024/25,7299a365-c7d3-4fae-983c-d6b980719a1d,3
47a0f1ec-d357-45df-ab0f-04cdb6bae2fc,2024/25,da40d2fc-9fb1-4653-874a-386c8feae25e,3
ca360bbf-ca83-4c2f-ab8a-5e81fd97fd0b,2022/23,602a32fc-f64c-41ec-93c9-32fc9192864c,2
0cef9116-8b00-4be3-b9d6-5c2aafc34ffb,2021/22,b2956a8b-fe92-47c6-b79b-de88325f518c,2
011e5cd5-5e8f-46ac-acb9-8896bbef3035,2018/19,d1f5f863-043f-4759-adbe-9489d6df04e1,3
257ada54-3945-4c5f-b033-8794e52fdb03,2020/21,0f0a965d-ee11-4b11-8539-80efbdc86031,4
b970f64d-216f-473c-baf0-486258abe236,2023/24,0b430c59-3cf0-49dc-ad6b-250815eefcc9,3
d21c6fd4-9b6d-40a4-9a01-fe443cf24939,2023/24,8b635a0b-1d12-4fa1-ac09-216f20e4947c,3
a03e1681-d2f9-4b88-bcbf-b6d4a17b9ec3,2024/25,499022db-4b66-47a6-9be9-f8ba92e29786,2
0bb79ed8-7588-4ec6-bbe6-1f3fb4d2ef24,2019/20,96e5f281-158d-4a4d-8dee-93ed027fa325,2
f869ab59-57be-4be1-90cd-29616d6d6db4,2021/22,b3f99367-3da0-4c23-b896-5bb59bae87a6,2
c08df620-1505-4ab0-b0ea-c1814b57a8e2,2019/20,673743f6-2b57-4f2d-b024-440a9e0f77ce,3
5c4cbf3f-5e2d-4892-b795-9f5515adb5e7,2019/20,02d7c5e2-e436-461b-95e5-853765be5a86,2
8244c422-69c7-4798-a5d8-4579ee0072bd,2021/22,e14a60b0-c5c3-482d-9b61-01d92aeaaef5,1
c0c717c7-4ce2-494c-ae4c-7b53d01002f4,2022/23,499022db-4b66-47a6-9be9-f8ba92e29786,2
f1d260a8-0918-42e4-9600-df322c7b09d6,2024/25,25b80080-ac68-48b9-bb31-582c69086802,2
ece7fd64-d03e-41fa-bfe1-d9bd486ce1c1,2024/25,2664b42e-3cf1-4aeb-ab02-1b3a3c624d41,3
675d7264-3e63-412a-95bb-2b1db9798f84,2024/25,0847dcd8-082d-4991-8913-1e3bc242dcc3,2
d7982f76-429e-4fde-9542-06e076d403eb,2019/20,980c4351-c970-4fb0-afee-8820f742de9e,3
21886c3d-cc52-412c-b6d6-22e9348cc9c3,2022/23,2367f968-80af-48da-99cc-896d8e179fc2,4
164d1dfa-70c2-486c-aa13-309e43a2bfb7,2021/22,b917d372-2d17-444e-8384-8d2a9e5f8453,3
21e6fcb9-99e9-470f-b058-ea43a37c306e,2024/25,7aaf79cc-c65b-4e01-bd0d-fc5bd58bece6,3
c32ad3ac-5fc1-49ec-8455-2cd83eaf3e53,2024/25,bd24fd1b-4cc3-4e5b-94df-1325598ea4eb,3
043faef5-d7cd-4304-b950-404e62fcee49,2024/25,4e31b963-7b67-4a50-877d-8749e28e0866,3
17caa156-0f08-4c86-8755-14a30e38fc89,2020/21,106be257-c769-429d-8343-e6a75dd3b6dd,2
8222045b-f7c1-4e7c-81dc-017b4f866737,2024/25,451e115e-1a94-4c54-9b7d-63f25fa9e973,1
ef73aee6-e9d3-4aff-a23f-2df292769740,2019/20,e3a78660-310f-4ed3-b4b7-77beca004592,3
c167c3b5-9374-47e9-8f40-aeedfe7849a7,2024/25,b390871c-5ff9-47b4-9fbc-8069f15ccc95,2
0be2d2ee-1e39-4246-8979-c5d173776418,2021/22,9949992d-a0a0-4d9e-81d6-83b903efc08c,2
f934fcfa-86a5-4923-a3cc-46ecf615856c,2018/19,0f18b700-59c1-408d-bebb-69524169d4a4,1
6d16ed82-18cb-4690-97d5-e3f983361583,2022/23,ddbb6b67-0242-47e5-9af0-072b452429d2,3
2e24f8d2-48a2-48c9-956a-21c420197749,2024/25,d5cb588c-3883-4914-9792-2868f506396e,4
667d88a1-cb0d-4268-83df-860c852e0258,2022/23,bec3286a-79d9-4125-ae8e-4c789e476cd5,3
b140cef7-3340-4691-8b4b-9a7b795a71a2,2024/25,413566b4-ae82-4c80-aa8e-6885f89b0d3a,2
a3fd8e9e-0e51-4db7-bef7-ecadb09e37d7,2021/22,bb4f6fba-13e4-4517-94d5-33224b40e9a1,2
2a66c842-0000-47df-a464-a58795a54070,2019/20,ac9f956e-8a1e-44c5-bada-92041eda09ef,3
2d36afda-4695-4f05-a34e-5febb19cff39,2020/21,66e81d3a-1171-4863-85cf-631953b28472,3
0d36f0bc-212f-40b5-80d7-e665f3d4683a,2024/25,0409a3fd-8cb2-4687-b18b-44b737d361b9,5
5956e73c-7576-47d8-aabf-5a3606e62b4b,2024/25,a069f5be-d6c1-498b-9a29-e6df5d0618de,1
9200da44-57a2-4970-8e6c-b8badce796b4,2016/17,0479f281-b698-4aba-ac40-86fedaa3eddf,3
4c34c432-d35c-4e4b-9e7a-533fbeeb6e59,2023/24,3f65d074-7e83-47f7-9b5e-4c8a429e95ae,3
d8fc0438-e368-42c4-b7c5-fd1293de5f10,2021/22,bba082dc-e723-455d-ac6d-0d5b4006d6a5,2
5559f793-eb45-47cc-add8-cadacd166cfa,2024/25,02f33067-df2b-4ccc-bf64-f76114dfdd79,2
9917f529-f600-40a6-bee9-5a8b63f7ba0b,2022/23,c20d9923-e246-4057-a326-8691402cb3bd,3
aaa6bc30-3f51-44d6-85ff-ea10bd15c394,2018/19,f80af03e-0c06-492f-b2f8-3af6e47da055,3
2325d01e-6499-4382-bfb8-abf8e6d7f563,2024/25,66e81d3a-1171-4863-85cf-631953b28472,3
bc6efd34-3e47-4f45-b403-bb0ddf194bea,2018/19,90385cd1-1b4d-4eb7-8f0e-4ec42ec27b40,4
266139de-30c1-436b-9802-aca2bef2ba91,2019/20,709d3031-90a5-4a10-ace0-73b80225cb0f,3
ed948717-8c08-4ecc-a9d4-d35f82ceed19,2024/25,15a27285-1e19-4e00-970d-f2ca8c65d987,3
ee169417-2f6f-4a69-8923-d0ac09ad1b25,2021/22,980c4351-c970-4fb0-afee-8820f742de9e,3
1870c97a-0703-46ee-a824-e61305c5f3da,2023/24,fafb8cd0-eb45-4d2f-ab0e-3bafb0e4ec74,4
b24a93b8-240e-440a-a7d2-f15df7524e9c,2023/24,f0a83477-9a84-415d-a7f0-c16f464ca033,3
84cdc680-932e-4d45-96f4-a403fd9ecaa5,2024/25,5595fcf5-6ff7-43b4-808d-b35fd4ef7ffd,2
bdd285e0-a81b-47e3-943b-a31ecec62a2e,2021/22,89bd4d8a-948b-40e5-8958-5c47b1c373ec,2
c83e81d1-29e6-4a76-8ac0-af15b23e39d7,2023/24,8bf82ce7-d406-4c79-8560-1832322ecfec,4
98c8b9ff-774c-4c2c-bc6e-35b06ff862d5,2024/25,8e605721-6cde-4dac-8b83-eff0db4372f1,1
637079ab-07ec-463e-9205-b139823f1dc3,2021/22,b2c4a6df-6c1d-49ff-b4e7-1c6c0212be83,2
66f1d5f3-6232-45f9-b968-acaa1c61ebd8,2024/25,e52e1494-f956-4419-921b-f4e9d9125549,3
2f2f6bd3-9327-4897-873a-76adc718b318,2020/21,fafb8cd0-eb45-4d2f-ab0e-3bafb0e4ec74,3
0d03032f-e957-4ba5-ac22-a0eb55282363,2024/25,a1b1578f-e07b-40cd-aaa3-9e626f20265b,2
75c31185-ae2d-4b4c-9a39-8b37c132db6e,2024/25,fd38c29c-1522-4d3d-a93e-66cb66d14a11,3
2ec6f28f-6f21-46c5-a39e-b8ab517c6b0d,2024/25,396e1c5f-a102-4af3-a5b7-2d8ca2b3ef6f,3
db009a3f-9578-4030-817f-c307bfbd92f2,2024/25,ae553ab7-226a-49c0-827b-6652d5d1c7a0,4
ffe9c7fd-a6c3-4f92-86ea-4f8e0c5b4cbc,2022/23,b0076fa1-2d94-4513-82f0-93616a4e0e84,3
aeb9b0bc-d057-4499-8c10-bbb382b1fd5a,2022/23,8f5b6126-8cee-4eda-9580-a85fb023a7b4,3
fab44bdf-7e9a-4aa2-a109-9aa3cc2b3fa6,2019/20,bba082dc-e723-455d-ac6d-0d5b4006d6a5,2
fedc23f5-d766-4ab6-8e97-ffe13687bf7b,2019/20,0770e266-9633-4bd7-9e25-b218ce04a2f4,1
10e9946e-f234-4a5d-ab6e-4397762012b9,2024/25,c223afda-87c1-48ff-af73-e6826c02b2c2,2
f6a57826-91e6-4eaa-96fe-c45824bd04f1,2016/17,1a05965f-6a72-43c3-8a21-5d90201b464d,3
62ff0363-dc39-468d-83fa-47eb44899b2a,2024/25,77f852ed-4969-4632-b499-6cfe91ddbe30,2
51b929a9-1dc9-4307-a5cc-7c2287a2ce4f,2024/25,f82e53d7-605b-4a3d-8ce6-b28823b60aa1,1
64c83725-1342-487d-a746-433c4810ec83,2023/24,ad03317e-4fb2-4aba-b887-32348bcfcb2f,3
786e172a-c02a-406a-ac14-72747cc583a2,2021/22,d38b9de7-2bbe-426b-95e8-712c23991199,2
e91f5132-f839-45a0-b34a-d9e65fdda8f2,2024/25,f614f8c3-7444-4fea-b27a-84434634c3c8,2
8902d3e9-f08f-440c-bf3e-8091383c0b7c,2024/25,066fa6ef-4170-4327-b572-3c2ff226bc15,2
f1cc4328-d3b3-40cc-9381-1349ad829b8f,2024/25,9e76b7ed-f9f6-489f-9c20-123fbe45111e,2
a5dec610-8d0c-484e-94c3-f6003d244511,2022/23,1c660429-4643-421e-a350-ab36f78cb9a1,3
a3a08db3-023b-4abe-9fa1-0daaffd2e105,2022/23,1ae7f23c-458b-4bbf-8b00-9eb6a8d3a2b2,3
0ad89fdb-c4ca-4aca-a077-89628a6101a8,2020/21,21eefcd3-6c20-4e20-aebf-36f50f38fdd1,3
981ea1ce-0d2c-490d-90e2-97799deef82e,2023/24,7ef17fb1-41aa-4135-840c-78dab8eb0374,3
be79c828-9eb1-41e5-a7bb-64ad7297d383,2020/21,863d933f-eb34-417e-9a08-e4007722bc29,4
b34735c2-99b5-4a43-82a6-6bb439500e74,2022/23,8d8a8e65-90ee-4e5e-9e67-279929f6005d,2
c5a94890-9a85-4926-a5fc-b8f3ef728f12,2019/20,2d3c3a1d-0246-49a8-b713-fb234c752389,3
6bc8bfda-0631-45b5-81ff-497d23f9fae0,2019/20,9d7e7d62-8e52-4b74-ba94-c1eb97aba0c6,3
c04d668a-aeb5-430c-99ab-bff2b9815e04,2020/21,1a05965f-6a72-43c3-8a21-5d90201b464d,4
a589b44a-a6e9-4097-9ef1-589b9b757b2a,2024/25,2314bccb-dc23-4fe5-815c-e30d5e6f69cf,2
c9d0bb97-12ed-45b8-9b83-becae0ccc509,2023/24,78b25f86-58fe-4875-b7a0-38e71d54ad53,4
be96ee38-644b-44f7-8f23-2e42ea916cac,2024/25,bfd0282a-2b61-49c9-98e7-a2f22f330e82,2
d69adbb5-a08e-45fb-8e9a-2f79da540199,2019/20,54793335-03fc-44e7-8318-5da068f63263,2
2e8c9124-1e5d-4666-bde2-a3cfc6672ae6,2024/25,9ddf23ec-f1ed-43e6-bd0b-c40e8f383ac3,2
2c250ee0-eb3c-4e70-8bd1-a40687c28c46,2018/19,1ae7f23c-458b-4bbf-8b00-9eb6a8d3a2b2,3
7258f78c-6026-4482-b865-5e0ebd890bc2,2023/24,b771e153-5d75-49ce-8fbd-e6e1cbda6bd2,2
a23769ca-7e39-4c2c-823d-6a155fc81915,2024/25,c8bc0bf8-aed5-4963-af17-198388b65073,3
682d8d9f-e237-49f9-aa7f-e2a816abbbab,2023/24,0b0f5b5e-be7b-478d-aa23-5f619d16e5cb,3
c32aa484-433e-42b3-805a-81e49887b9e9,2019/20,320fe051-d0b5-4c7d-984b-d719a2196470,2
09a72522-7909-4404-a52c-38869f4224f8,2024/25,bfa1586d-9b41-4dc1-adf4-2435f827fd65,3
9ec49de3-3900-4a7f-9760-fc6202e14889,2023/24,02d7c5e2-e436-461b-95e5-853765be5a86,2
d9782fcf-1795-4db1-a808-136f707c1a65,2018/19,7aaf79cc-c65b-4e01-bd0d-fc5bd58bece6,2
d26412e6-3258-4ae9-b37c-e9c6ef7d5dd5,2024/25,fee4cf1a-2a8c-4969-a885-180b70984428,2
0873d1d7-6588-48a9-ab69-638f7c8a1fbc,2019/20,0847dcd8-082d-4991-8913-1e3bc242dcc3,2
24d4c1e8-29f3-4728-adaf-7518303c8b5e,2023/24,8f24ce04-4a4b-4faa-a0c3-0ecb9e6a6d2c,2
2e2b47dc-888e-4ea1-8f9f-1234c0e39aa2,2016/17,517c88fc-d2e4-48f9-a244-13a2f0813e40,2
f501408d-9319-481d-99a7-ebec35f8a892,2022/23,ff3ae152-e9fa-4768-a059-853e3e482bc3,3
c45af970-99be-4c41-966e-9398b2423388,2024/25,c48c5c98-df72-4edd-acd0-85450e59269a,3
c2411b83-0f58-4137-9000-9317a93d266b,2022/23,4eee3faa-33dc-49a8-9bd3-8a2463d975e0,2
92a9106c-bfd1-43dd-bff4-592382c2774b,2023/24,c981a842-25d4-406d-adec-d423a19effe3,3
574d7d68-4a9c-4360-98a4-4d798d53310c,2023/24,7aaf79cc-c65b-4e01-bd0d-fc5bd58bece6,3
ee212f9e-56ca-4184-8927-52038d01997d,2021/22,ef0771b9-26c5-4915-8dea-392a26f45cbe,2
8fa9897f-f567-4509-80e8-6998bba471c7,2024/25,5556734b-d1e3-4f5e-94c7-813cd4bcdd56,3
4ffdb3b7-18e2-4a39-8644-89aa6f1018a6,2024/25,f3f1ffd9-dd26-403d-9b15-9a6d582fe278,4
86b6d680-a4ad-423e-9ce7-0094c6e864fe,2023/24,cab4e50f-8585-44b5-b295-fad3bc50c15b,2
7f18dbbb-486f-4da4-b101-876ac2d867c5,2016/17,3359e9ae-5151-45b4-8e0c-77a2b0623e8d,1
8a71d613-e665-46fa-a4a1-58f4d4c3d708,2016/17,bb4f6fba-13e4-4517-94d5-33224b40e9a1,2
6b223c3a-a340-4317-ab55-1d09133268ec,2018/19,114c54aa-c2b2-4adf-b9e3-052f9113dfdf,2
edddf371-b880-4cfb-b5b6-6499559d7e7d,2017/18,8a5a085d-5110-4f8e-87d3-1fdb384d8533,3
523ac392-df8e-40fb-be55-ef509207e0f6,2019/20,84546ac0-47e1-4932-b173-8e0f393efc0d,1
596339a7-0264-4391-85f5-30c908d6fa98,2023/24,67150f6f-4550-46e1-ab06-5be560ba9de2,4
f70558a2-e80b-431a-b3e1-84317311901b,2024/25,dd426201-6b0d-4e17-a9fa-639eeb2ac418,3
f9700989-e731-4491-ad07-dd74c62e5f81,2024/25,5c06b0a2-21e8-4135-9ddb-12dc4df2555e,3
7bc4d347-c6de-498e-9165-c44a242c5f75,2021/22,0be15e13-8da5-483c-a42e-ff087947359d,3
56a897c8-c30c-4e64-aff6-b31128c62a62,2019/20,319633eb-126e-4558-bcbe-3f81634f4b5f,2
1b3b7246-a55c-4b48-84cd-2b7d65ac7f80,2023/24,cbeb32ec-d8f8-466d-8977-017ce20d9908,2
b4ef4c47-1bc5-4f92-bbfb-f513cb33542a,2020/21,b0076fa1-2d94-4513-82f0-93616a4e0e84,3
29aef51e-b47e-4eb8-bd19-947044dbcfe2,2018/19,21eefcd3-6c20-4e20-aebf-36f50f38fdd1,3
6ed13934-ac64-4d11-90b6-ddb5ae7bf3dc,2024/25,baf2ed33-845d-4a56-9fca-fe13e7b45853,2
7ba70e5e-dfc7-41fc-87eb-947dff82905a,2023/24,b05706ef-9a2e-4a33-aad3-c149d2dffee1,4
0fd4a7cb-fefb-4a66-a0ed-84116cbda65b,2023/24,b7d5d127-bdfb-497e-9767-9dee5b80a9eb,1
d785270c-85e7-4a16-9512-26ca656ce4b7,2024/25,cde448c3-c413-4852-ae1a-1a4fbac7e91a,1
08e1279e-8f0a-4fdd-ad42-75fa8d591ecd,2022/23,5640420e-6a7a-4897-b6cf-1906ca0ce6a5,3
8d213fd0-2033-4172-ba8a-38e5a9d4d1a3,2024/25,d4235334-c064-4526-a005-9dfe729c1c94,3
9e20ff79-a45e-4033-ae00-44bf17e6ef24,2024/25,43d10f61-0a63-49f2-9406-cc65de429029,3
17b239c3-58fd-4f51-a2bf-c3e1bc11bb74,2021/22,3a3343ac-df8a-4423-9c8f-614fa31f7612,2
