id,season,gameweek,datetime,home_team_id,away_team_id,result
7b10eab0-028f-4be1-ad28-94a6a260b4d7,2019/20,17,2019-12-14 15:00:00.000,6ea6e724-cd4d-44de-a150-b80147978e68,9f3c5423-fc19-4dce-a0c2-e807ecfd64d5,away_win
d883bccc-f5f8-43bb-b912-d7a2910c313e,2019/20,28,2020-02-28 20:00:00.000,9f3c5423-fc19-4dce-a0c2-e807ecfd64d5,6ea6e724-cd4d-44de-a150-b80147978e68,home_win
3e7594b1-d7c3-434c-a95c-8a2cccd08c04,2021/22,3,2021-08-28 14:00:00.000,9f3c5423-fc19-4dce-a0c2-e807ecfd64d5,6ea6e724-cd4d-44de-a150-b80147978e68,away_win
3465d297-b2f7-4252-9933-6762a931363d,2021/22,36,2022-05-11 18:45:00.000,6ea6e724-cd4d-44de-a150-b80147978e68,9f3c5423-fc19-4dce-a0c2-e807ecfd64d5,home_win
d7fa8de7-0635-45f0-95a2-b57fbd06cc33,2019/20,3,2019-08-24 14:00:00.000,adedb695-f98a-4e53-b340-353d00ce7c52,6ea6e724-cd4d-44de-a150-b80147978e68,away_win
0e86de46-2586-47fc-b5d8-5548bce08f7a,2019/20,36,2020-07-16 17:00:00.000,6ea6e724-cd4d-44de-a150-b80147978e68,adedb695-f98a-4e53-b340-353d00ce7c52,home_win
18237c02-a103-4fdb-b57b-44b7e75650e7,2020/21,11,2020-12-06 14:15:00.000,adedb695-f98a-4e53-b340-353d00ce7c52,6ea6e724-cd4d-44de-a150-b80147978e68,away_win
8f503353-fc6d-4a7c-bda5-1f1bd217557b,2020/21,28,2021-03-14 14:00:00.000,6ea6e724-cd4d-44de-a150-b80147978e68,adedb695-f98a-4e53-b340-353d00ce7c52,home_win
a52c070c-7f4c-4ac3-b94b-89e1b350d066,2020/21,7,2020-11-02 20:00:00.000,6c53158c-9b35-43be-8924-e380139e75f2,6ea6e724-cd4d-44de-a150-b80147978e68,away_win
e872e6ae-db01-4e38-aff3-43a650535ea7,2020/21,21,2021-01-31 14:00:00.000,6ea6e724-cd4d-44de-a150-b80147978e68,6c53158c-9b35-43be-8924-e380139e75f2,away_win
fcf830db-a85c-4f01-8a76-1b9bcc3fb6ab,2021/22,11,2021-11-07 14:00:00.000,6c53158c-9b35-43be-8924-e380139e75f2,6ea6e724-cd4d-44de-a150-b80147978e68,tie
5126c937-f29a-4bb0-ba27-2bdb656ce14c,2021/22,28,2022-03-05 12:30:00.000,6ea6e724-cd4d-44de-a150-b80147978e68,6c53158c-9b35-43be-8924-e380139e75f2,home_win
bb20afcd-fac8-4566-8240-f65cef2a56d7,2022/23,12,2022-10-20 19:15:00.000,6ea6e724-cd4d-44de-a150-b80147978e68,6c53158c-9b35-43be-8924-e380139e75f2,home_win
6fc50e25-4dc2-43d3-bbf6-8809c610bdf7,2022/23,33,2023-04-25 19:00:00.000,6c53158c-9b35-43be-8924-e380139e75f2,6ea6e724-cd4d-44de-a150-b80147978e68,tie
7697bc6a-ad36-4658-bec4-50d7c2f94554,2021/22,9,2021-10-24 13:00:00.000,312de382-16d0-4709-a1a2-5b3836e371d6,6ea6e724-cd4d-44de-a150-b80147978e68,away_win
deb0793f-9216-4c58-86da-91616254e190,2021/22,30,2022-03-20 14:00:00.000,6ea6e724-cd4d-44de-a150-b80147978e68,312de382-16d0-4709-a1a2-5b3836e371d6,home_win
600f6a3b-4ff2-43f7-b9d7-98f503b183a7,2022/23,1,2022-08-07 13:00:00.000,6ea6e724-cd4d-44de-a150-b80147978e68,312de382-16d0-4709-a1a2-5b3836e371d6,tie
56918da6-eb90-4f70-ace6-5b4de910c5bb,2022/23,28,2023-03-18 15:00:00.000,312de382-16d0-4709-a1a2-5b3836e371d6,6ea6e724-cd4d-44de-a150-b80147978e68,tie
4cad5a63-a4ce-46e5-bf30-da7aa6a4a032,2024/25,13,2024-11-30 15:00:00.000,312de382-16d0-4709-a1a2-5b3836e371d6,6ea6e724-cd4d-44de-a150-b80147978e68,home_win
93849c21-1835-43ee-a35c-4acf39c209a3,2024/25,26,2025-02-21 20:00:00.000,6ea6e724-cd4d-44de-a150-b80147978e68,312de382-16d0-4709-a1a2-5b3836e371d6,away_win
d94497b6-d515-495f-af9c-5737ae337c5f,2022/23,9,2022-10-03 19:00:00.000,6ea6e724-cd4d-44de-a150-b80147978e68,1bbfff09-22e6-4971-a0fd-023e99c73df0,home_win
5b3c4b94-916a-4165-bc5d-e41d58975ea7,2022/23,20,2023-01-14 15:00:00.000,1bbfff09-22e6-4971-a0fd-023e99c73df0,6ea6e724-cd4d-44de-a150-b80147978e68,home_win
b21511ae-cd73-4b20-a122-9860bb552b6f,2024/25,9,2024-10-25 19:00:00.000,6ea6e724-cd4d-44de-a150-b80147978e68,1bbfff09-22e6-4971-a0fd-023e99c73df0,away_win
c621e681-749b-4299-a470-e3f60060a80c,2024/25,10,2024-11-02 15:00:00.000,807d15a6-48f7-45cb-9c7d-d765dec9ef0c,6ea6e724-cd4d-44de-a150-b80147978e68,tie
60a8e7e4-a725-42f1-9cd0-b8753d1e6b30,2017/18,13,2017-11-25 17:30:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,bc07075d-b661-4e83-8d89-594f6969f966,tie
a30a80ee-934b-4a58-9f9f-7e490ba7955e,2016/17,19,2016-12-31 17:30:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,home_win
0c7f1d0e-7e7a-400a-80ac-a09ed912c100,2016/17,29,2017-03-19 16:30:00.000,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,88bd03e8-2c07-4b80-943d-168273bf11d8,tie
7f9f0dde-f900-4efd-9f75-891b5b60d27a,2017/18,4,2017-09-09 11:30:00.000,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,88bd03e8-2c07-4b80-943d-168273bf11d8,home_win
5459a990-385c-4132-b5af-2765aed44f75,2017/18,23,2018-01-14 16:00:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,home_win
8e1dfd7f-b6ba-479a-9501-be85911d12ea,2018/19,8,2018-10-07 15:30:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,tie
9f31352e-5fa3-4e67-b749-f95240cb40fa,2018/19,21,2019-01-03 20:00:00.000,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,88bd03e8-2c07-4b80-943d-168273bf11d8,home_win
e343bbe1-9612-416d-9e34-56f9c07f4e1a,2019/20,12,2019-11-10 16:30:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,home_win
9d8a91d9-d300-4b69-84fe-fefad61fd4dd,2019/20,32,2020-07-02 19:15:00.000,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,88bd03e8-2c07-4b80-943d-168273bf11d8,home_win
7ff79b4b-07e3-49b4-a378-50ca4afa3071,2020/21,8,2020-11-08 16:30:00.000,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,88bd03e8-2c07-4b80-943d-168273bf11d8,tie
93d54d1a-a26a-4ee4-b97f-f20acc739b86,2020/21,23,2021-02-07 16:30:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,away_win
901cd637-0252-4b72-a8bb-aed94e299f11,2021/22,7,2021-10-03 15:30:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,tie
cd674ec9-0262-4f40-8e94-8c67e0388e3d,2021/22,32,2022-04-10 15:30:00.000,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,88bd03e8-2c07-4b80-943d-168273bf11d8,tie
f26a14ad-4c4f-4719-9b2e-1902c3791398,2022/23,11,2022-10-16 15:30:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,home_win
50cdd5af-beaf-4e67-b68f-eacd40d5a766,2022/23,29,2023-04-01 11:30:00.000,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,88bd03e8-2c07-4b80-943d-168273bf11d8,home_win
751e08ef-a977-47d5-9f09-8db148e39cd4,2023/24,13,2023-11-25 12:30:00.000,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,88bd03e8-2c07-4b80-943d-168273bf11d8,tie
75a8bbdb-9a90-45be-832d-aa7a1fccc6f7,2023/24,28,2024-03-10 15:45:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,tie
9e88ff02-7fab-4394-90a3-beb4be702bb0,2024/25,13,2024-12-01 16:00:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,home_win
6f534654-3b64-42dc-8fc9-71ade4c11c8e,2024/25,26,2025-02-23 16:30:00.000,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,88bd03e8-2c07-4b80-943d-168273bf11d8,away_win
20cfe2d3-71d4-468d-bde4-76adb5e685e2,2016/17,8,2016-10-17 19:00:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,e5c8cbe9-e464-412a-8498-71d0771063a1,tie
9e56b2af-51b3-482c-9294-59c38ff55c01,2016/17,21,2017-01-15 16:00:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,88bd03e8-2c07-4b80-943d-168273bf11d8,tie
02ea6a13-751b-4acf-896d-5d24c3995bd1,2017/18,8,2017-10-14 11:30:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,e5c8cbe9-e464-412a-8498-71d0771063a1,tie
208a93f3-8454-4e5d-aaa1-375053a826e7,2017/18,30,2018-03-10 12:30:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,88bd03e8-2c07-4b80-943d-168273bf11d8,home_win
80166f00-35d3-432f-b65c-49a1b9410f04,2018/19,17,2018-12-16 16:00:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,e5c8cbe9-e464-412a-8498-71d0771063a1,home_win
31dcf1f1-f0a7-4bcb-94bf-1e1678192ca3,2018/19,27,2019-02-24 14:05:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,88bd03e8-2c07-4b80-943d-168273bf11d8,tie
11d8c24e-b47d-499b-aa5b-6780a0ae4dca,2019/20,9,2019-10-20 15:30:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,88bd03e8-2c07-4b80-943d-168273bf11d8,tie
af837562-7282-4afb-8c77-579cf5ab8ed6,2019/20,23,2020-01-19 16:30:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,e5c8cbe9-e464-412a-8498-71d0771063a1,home_win
797075cc-f9e3-4ecc-a6a6-401f17448f4e,2020/21,19,2021-01-17 16:30:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,e5c8cbe9-e464-412a-8498-71d0771063a1,tie
f0ce1800-b56a-4b3f-a44a-102b7c3b7034,2020/21,35,2021-05-13 19:15:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,88bd03e8-2c07-4b80-943d-168273bf11d8,away_win
ce9c6561-1ff4-462c-ad4b-c5452a888ee7,2021/22,9,2021-10-24 15:30:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,88bd03e8-2c07-4b80-943d-168273bf11d8,away_win
209a2798-3f00-43ae-8365-9ddef8e2471a,2021/22,33,2022-04-19 19:00:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,e5c8cbe9-e464-412a-8498-71d0771063a1,home_win
5071969a-7a42-446c-b377-ae21f5832321,2022/23,3,2022-08-22 19:00:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,88bd03e8-2c07-4b80-943d-168273bf11d8,home_win
f88a5c6a-bcc2-4239-a4cb-e9eb51177398,2022/23,26,2023-03-05 16:30:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,e5c8cbe9-e464-412a-8498-71d0771063a1,home_win
6232c161-9358-4f34-b566-b684efed296b,2023/24,17,2023-12-17 16:30:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,e5c8cbe9-e464-412a-8498-71d0771063a1,tie
bca8e2ea-df01-4dbb-bdae-312565f8f3e3,2023/24,32,2024-04-07 14:30:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,88bd03e8-2c07-4b80-943d-168273bf11d8,tie
0358d750-1c96-4340-88bc-b0cded0887d1,2024/25,3,2024-09-01 15:00:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,88bd03e8-2c07-4b80-943d-168273bf11d8,away_win
18f6e163-01df-40c9-af30-81d9bb52f4d9,2024/25,20,2025-01-05 16:30:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,e5c8cbe9-e464-412a-8498-71d0771063a1,tie
414eb43f-7652-4e42-96ef-728c41ee5f9e,2016/17,16,2016-12-14 19:45:00.000,dda37d7e-d53f-4bdd-90f9-f7a78abc7feb,88bd03e8-2c07-4b80-943d-168273bf11d8,away_win
d6fe9df4-a6f2-4530-a4b9-56807199f0da,2016/17,38,2017-05-21 14:00:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,dda37d7e-d53f-4bdd-90f9-f7a78abc7feb,home_win
d7c29a0c-77f5-433d-bb3e-17156c2a03cb,2016/17,12,2016-11-19 15:00:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,88bd03e8-2c07-4b80-943d-168273bf11d8,tie
e61e0e31-2731-4bda-bb85-30309baed88d,2016/17,36,2017-05-07 12:30:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,298e371c-41d1-497f-b9af-fd2deed6562c,tie
4bc2d1de-3e56-4343-910c-7341b1aa8b87,2017/18,12,2017-11-18 15:00:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,298e371c-41d1-497f-b9af-fd2deed6562c,home_win
15aefd4d-c9d8-4490-8bac-cd41c5f2b702,2017/18,27,2018-02-11 16:30:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,88bd03e8-2c07-4b80-943d-168273bf11d8,away_win
56bbcaa9-f813-4803-b4d4-80c25c3cfb3f,2018/19,6,2018-09-22 14:00:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,298e371c-41d1-497f-b9af-fd2deed6562c,home_win
45af8311-57ea-4505-a8b4-e9298d30bdc7,2018/19,33,2019-04-05 19:00:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,88bd03e8-2c07-4b80-943d-168273bf11d8,away_win
4738cfa6-c724-4625-a5e2-bd1cba95bf37,2019/20,2,2019-08-17 14:00:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,88bd03e8-2c07-4b80-943d-168273bf11d8,away_win
d8b6df41-80a2-45d6-8f7b-5487faf98323,2019/20,25,2020-02-01 15:00:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,298e371c-41d1-497f-b9af-fd2deed6562c,home_win
4d874658-1edf-4089-8e38-434ecfd55c55,2020/21,17,2021-01-04 20:00:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,88bd03e8-2c07-4b80-943d-168273bf11d8,home_win
380e210c-5481-4ac8-9ad6-072137177665,2020/21,35,2021-05-08 19:15:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,298e371c-41d1-497f-b9af-fd2deed6562c,home_win
13b5ae5f-d217-4d5d-8dd2-0aea0fba7ae4,2021/22,13,2021-11-27 15:00:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,298e371c-41d1-497f-b9af-fd2deed6562c,home_win
d513a27d-9d75-491e-8f5e-af857b1380bb,2021/22,37,2022-05-17 18:45:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,88bd03e8-2c07-4b80-943d-168273bf11d8,away_win
7ae3540d-c202-4cfd-ae07-41116fb2c1d9,2022/23,16,2022-11-12 15:00:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,298e371c-41d1-497f-b9af-fd2deed6562c,home_win
d08e1122-c8fc-4b0b-ad8b-635d3b12accd,2022/23,38,2023-05-28 15:30:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,88bd03e8-2c07-4b80-943d-168273bf11d8,tie
8a60061b-4dcf-4230-bfe5-1b452bcd03c8,2024/25,12,2024-11-24 14:00:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,88bd03e8-2c07-4b80-943d-168273bf11d8,away_win
debc7c9b-0611-4e93-a5bb-618476dbaeee,2016/17,18,2016-12-27 17:15:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,00f2aba7-b2c2-41d9-bfb6-d699954d00c4,home_win
5463869a-6491-4a1f-9099-7d3a8168fbff,2016/17,32,2017-04-08 14:00:00.000,00f2aba7-b2c2-41d9-bfb6-d699954d00c4,88bd03e8-2c07-4b80-943d-168273bf11d8,away_win
88805261-4352-46c3-9bb6-447a0fa5b52b,2017/18,14,2017-11-29 20:00:00.000,00f2aba7-b2c2-41d9-bfb6-d699954d00c4,88bd03e8-2c07-4b80-943d-168273bf11d8,away_win
763086a1-8c12-4095-979f-56eb284285ce,2017/18,36,2018-04-28 11:30:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,00f2aba7-b2c2-41d9-bfb6-d699954d00c4,tie
1c19276d-6589-4add-a981-57a46c8a804f,2016/17,13,2016-11-26 15:00:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,fb3fd3a3-f72f-4bb0-8430-d03c65fc42e4,home_win
94feffd7-7f96-4a34-b7d8-a0ab89d45c37,2016/17,20,2017-01-02 15:00:00.000,fb3fd3a3-f72f-4bb0-8430-d03c65fc42e4,88bd03e8-2c07-4b80-943d-168273bf11d8,tie
4f86e342-e7eb-40f5-aebf-0c92b7bb21c1,2016/17,7,2016-10-01 11:30:00.000,4fb06250-6389-4868-9248-1434356257be,88bd03e8-2c07-4b80-943d-168273bf11d8,away_win
fbbf7479-a0ba-4fae-99af-07812519d713,2016/17,22,2017-01-21 12:30:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,4fb06250-6389-4868-9248-1434356257be,away_win
f3e381a4-dde2-4c56-b152-6f9e4d1fe420,2017/18,20,2017-12-26 17:30:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,4fb06250-6389-4868-9248-1434356257be,home_win
fe0f5900-e782-4326-8eaa-32501a1bb31d,2017/18,24,2018-01-22 20:00:00.000,4fb06250-6389-4868-9248-1434356257be,88bd03e8-2c07-4b80-943d-168273bf11d8,home_win
48368e6a-ab86-45c5-858b-e7095464d52c,2016/17,3,2016-08-27 11:30:00.000,c36859ee-41f5-4436-b074-52bf466bd03c,88bd03e8-2c07-4b80-943d-168273bf11d8,tie
32c3dd1a-c7ce-4ae7-b405-7257e688fcb1,2016/17,25,2017-02-11 17:30:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,c36859ee-41f5-4436-b074-52bf466bd03c,home_win
33ff9941-3025-45b8-b376-154ee401c939,2017/18,9,2017-10-22 15:00:00.000,c36859ee-41f5-4436-b074-52bf466bd03c,88bd03e8-2c07-4b80-943d-168273bf11d8,home_win
ec833ca8-89a1-4f57-94bf-181df33ebae8,2017/18,26,2018-02-04 16:30:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,c36859ee-41f5-4436-b074-52bf466bd03c,tie
253c2dd5-6d48-4b5b-abc8-949af2152c67,2018/19,5,2018-09-15 11:30:00.000,c36859ee-41f5-4436-b074-52bf466bd03c,88bd03e8-2c07-4b80-943d-168273bf11d8,away_win
c99c9d1d-25fc-4eb0-b70a-be634c6bf498,2018/19,32,2019-03-31 15:30:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,c36859ee-41f5-4436-b074-52bf466bd03c,tie
918820bb-e33e-4aa3-a448-b47f18ec56e3,2019/20,10,2019-10-27 16:30:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,c36859ee-41f5-4436-b074-52bf466bd03c,home_win
62aa1c15-6879-4510-925b-2eb99588cadc,2019/20,22,2020-01-11 17:30:00.000,c36859ee-41f5-4436-b074-52bf466bd03c,88bd03e8-2c07-4b80-943d-168273bf11d8,away_win
260bba92-2900-4895-8f9b-d21e6bd02fea,2020/21,13,2020-12-16 20:00:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,c36859ee-41f5-4436-b074-52bf466bd03c,home_win
41eeb97a-648c-433d-acc9-6c95f54c3213,2020/21,20,2021-01-28 20:00:00.000,c36859ee-41f5-4436-b074-52bf466bd03c,88bd03e8-2c07-4b80-943d-168273bf11d8,away_win
bd8e52c0-878f-432d-9cee-2d16e0f175e9,2021/22,18,2021-12-19 16:30:00.000,c36859ee-41f5-4436-b074-52bf466bd03c,88bd03e8-2c07-4b80-943d-168273bf11d8,tie
67d70394-4033-4890-b78a-2ac615a77a78,2021/22,36,2022-05-07 18:45:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,c36859ee-41f5-4436-b074-52bf466bd03c,tie
158fce22-0dad-48f8-83d2-c676f01a44bc,2022/23,15,2022-11-06 16:30:00.000,c36859ee-41f5-4436-b074-52bf466bd03c,88bd03e8-2c07-4b80-943d-168273bf11d8,away_win
6466db99-7359-4ff9-b13a-3baa1f15120b,2022/23,34,2023-04-30 15:30:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,c36859ee-41f5-4436-b074-52bf466bd03c,home_win
e61b5c55-7759-49b3-bebc-bc7fce131f8d,2023/24,7,2023-09-30 16:30:00.000,c36859ee-41f5-4436-b074-52bf466bd03c,88bd03e8-2c07-4b80-943d-168273bf11d8,tie
1aecb82b-6037-443b-beb8-84fd8e4ad57a,2023/24,36,2024-05-05 15:30:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,c36859ee-41f5-4436-b074-52bf466bd03c,home_win
8d4f84db-6eff-49a1-8eb6-7e7f74a6242b,2024/25,17,2024-12-22 16:30:00.000,c36859ee-41f5-4436-b074-52bf466bd03c,88bd03e8-2c07-4b80-943d-168273bf11d8,away_win
ee2798f0-e54a-4310-ad51-6f0c19c15582,2016/17,11,2016-11-06 14:15:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,6809cae2-8277-4d7a-a00c-ead4afe20192,home_win
f6571904-7f1d-4470-82e8-ad1f9b2b9607,2016/17,35,2017-05-01 19:00:00.000,6809cae2-8277-4d7a-a00c-ead4afe20192,88bd03e8-2c07-4b80-943d-168273bf11d8,away_win
96667ac5-8a04-42db-a061-0fe86ba35d77,2017/18,1,2017-08-12 11:30:00.000,6809cae2-8277-4d7a-a00c-ead4afe20192,88bd03e8-2c07-4b80-943d-168273bf11d8,tie
17726ac0-2594-4464-9421-0e20ee2ac715,2017/18,31,2018-03-17 17:30:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,6809cae2-8277-4d7a-a00c-ead4afe20192,home_win
cad6f190-5c56-4932-9528-0d7dc54e374c,2018/19,13,2018-11-24 15:00:00.000,6809cae2-8277-4d7a-a00c-ead4afe20192,88bd03e8-2c07-4b80-943d-168273bf11d8,away_win
b4d9c7ea-7975-48ad-99cc-7a640cc00250,2018/19,28,2019-02-27 20:00:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,6809cae2-8277-4d7a-a00c-ead4afe20192,home_win
3ffd0d4a-c5c7-4f62-8167-ebf0556e9123,2019/20,17,2019-12-14 12:30:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,6809cae2-8277-4d7a-a00c-ead4afe20192,home_win
a8c500fc-b880-4af6-b807-629e3e3fe14d,2019/20,28,2020-02-29 17:30:00.000,6809cae2-8277-4d7a-a00c-ead4afe20192,88bd03e8-2c07-4b80-943d-168273bf11d8,home_win
467bfa84-9f03-4997-8737-327f87739c8b,2021/22,8,2021-10-16 11:30:00.000,6809cae2-8277-4d7a-a00c-ead4afe20192,88bd03e8-2c07-4b80-943d-168273bf11d8,away_win
30e09abf-32f1-479b-870a-1e2ae949d977,2021/22,31,2022-04-02 11:30:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,6809cae2-8277-4d7a-a00c-ead4afe20192,home_win
ee07cf92-7e7b-43ba-b123-9b03f37aa889,2016/17,9,2016-10-22 16:30:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,b80f8033-02ba-4cac-aa67-ef90d045f174,home_win
fa040c6e-0a11-4816-8084-96d277fbab22,2016/17,33,2017-04-16 12:30:00.000,b80f8033-02ba-4cac-aa67-ef90d045f174,88bd03e8-2c07-4b80-943d-168273bf11d8,away_win
49eced4d-b545-4854-a567-29f0cbfd78dc,2017/18,17,2017-12-13 20:00:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,b80f8033-02ba-4cac-aa67-ef90d045f174,tie
423e056e-04ff-4e05-a0b3-d051d3d802e0,2017/18,35,2018-04-21 11:30:00.000,b80f8033-02ba-4cac-aa67-ef90d045f174,88bd03e8-2c07-4b80-943d-168273bf11d8,tie
871ad37b-1269-4735-891c-9bd77041789a,2020/21,15,2020-12-27 16:30:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,b80f8033-02ba-4cac-aa67-ef90d045f174,tie
124a0565-f09e-492b-a3ab-45b596de3098,2020/21,36,2021-05-16 15:30:00.000,b80f8033-02ba-4cac-aa67-ef90d045f174,88bd03e8-2c07-4b80-943d-168273bf11d8,away_win
2f134ce4-b4ef-400d-8e7f-610570ca2acc,2016/17,15,2016-12-11 16:30:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,bfa79885-47f6-40b9-a2a8-e3621b71b00e,tie
143d59fe-4f06-4611-88be-4acd63184d7b,2016/17,37,2017-05-14 13:15:00.000,bfa79885-47f6-40b9-a2a8-e3621b71b00e,88bd03e8-2c07-4b80-943d-168273bf11d8,away_win
4aa50e89-0ea0-4387-b202-94ed8250d3af,2017/18,11,2017-11-04 17:30:00.000,bfa79885-47f6-40b9-a2a8-e3621b71b00e,88bd03e8-2c07-4b80-943d-168273bf11d8,away_win
da2ac4c1-4220-4a10-b052-2f9772617654,2017/18,28,2018-02-24 15:00:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,bfa79885-47f6-40b9-a2a8-e3621b71b00e,home_win
d7136475-3e7f-4bf8-872c-e61fe54deb7d,2018/19,1,2018-08-12 12:30:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,bfa79885-47f6-40b9-a2a8-e3621b71b00e,home_win
19d56104-89cf-4dfb-afeb-652d41b58476,2018/19,25,2019-02-04 20:00:00.000,bfa79885-47f6-40b9-a2a8-e3621b71b00e,88bd03e8-2c07-4b80-943d-168273bf11d8,tie
8226ede6-0e05-4957-9d36-595351cfbd8d,2019/20,24,2020-01-29 19:45:00.000,bfa79885-47f6-40b9-a2a8-e3621b71b00e,88bd03e8-2c07-4b80-943d-168273bf11d8,away_win
dbfd9b65-fcba-4333-bf0f-0cfcbe94efde,2019/20,27,2020-02-24 20:00:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,bfa79885-47f6-40b9-a2a8-e3621b71b00e,home_win
cd8a9a8e-01e1-4062-bc6b-4e58ecbb9bbc,2020/21,7,2020-10-31 17:30:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,bfa79885-47f6-40b9-a2a8-e3621b71b00e,home_win
1c9624b9-be7e-4300-95a6-339acd96bb15,2020/21,21,2021-01-31 16:30:00.000,bfa79885-47f6-40b9-a2a8-e3621b71b00e,88bd03e8-2c07-4b80-943d-168273bf11d8,away_win
498e4ee6-1ed0-495f-a46c-55d3c2298f0e,2021/22,11,2021-11-07 16:30:00.000,bfa79885-47f6-40b9-a2a8-e3621b71b00e,88bd03e8-2c07-4b80-943d-168273bf11d8,tie
